Dose,sex,Birthcohort_persons,type_vax,week_fup,Persontime,Persontime_COVID_L1plus,Persontime_COVID_L2plus,Persontime_COVID_L3plus,Persontime_COVID_L4plus,COVID_L1plus_b,COVID_L2plus_b,COVID_L3plus_b,COVID_L4plus_b,IR_COVID_L1plus,lb_COVID_L1plus,ub_COVID_L1plus,IR_COVID_L2plus,lb_COVID_L2plus,ub_COVID_L2plus,IR_COVID_L3plus,lb_COVID_L3plus,ub_COVID_L3plus,IR_COVID_L4plus,lb_COVID_L4plus,ub_COVID_L4plus
0,0,1990+,,0,15447,15447,15447,15447,15447,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,0,1990+,,0,5449,5328,5449,5449,5449,2,0,0,0,37.54,9.39,150.11,0,0,,0,0,,0,0,
0,1,1970-1979,,0,11120,11120,11120,11120,11120,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,0,<1940,,0,7203,7203,7203,7203,7203,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,1,1940-1949,,0,5810,5810,5810,5810,5810,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,1,1940-1949,,0,1774,1774,1774,1774,1774,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,1940-1949,Moderna,1,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,1940-1949,Moderna,2,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,1940-1949,Moderna,3,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,0,<1940,,0,2066,2066,2066,2066,2066,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,<1940,Pfizer,1,42,42,42,42,42,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,<1940,Pfizer,2,39,39,39,39,39,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,<1940,Pfizer,3,28,28,28,28,28,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,<1940,Pfizer,4,28,28,28,28,28,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,<1940,Pfizer,5,21,21,21,21,21,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,<1940,Pfizer,6,18,18,18,18,18,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,1,1970-1979,,0,3757,3711,3757,3757,3757,1,0,0,0,26.95,3.8,191.33,0,0,,0,0,,0,0,
0,0,1940-1949,,0,9925,9874,9925,9925,9925,1,0,0,0,10.13,1.43,71.92,0,0,,0,0,,0,0,
0,0,1940-1949,,0,3234,2969,3234,3234,3234,1,0,0,0,33.68,4.74,239.11,0,0,,0,0,,0,0,
1,0,1940-1949,Moderna,1,14,14,14,14,14,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,1940-1949,Moderna,2,14,14,14,14,14,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,1940-1949,Moderna,3,11,11,11,11,11,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,1940-1949,Moderna,4,4,4,4,4,4,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,1,1950-1959,,0,9436,9420,9436,9436,9436,1,0,0,0,10.62,1.5,75.39,0,0,,0,0,,0,0,
0,1,1950-1959,,0,3361,3221,3361,3361,3361,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,0,1960-1969,,0,15183,14946,14984,14984,14984,2,1,1,1,13.38,3.35,53.5,6.67,0.94,47.35,6.67,0.94,47.35,6.67,0.94,47.35
0,0,1960-1969,,0,5416,5111,5276,5276,5276,1,0,0,0,19.57,2.76,138.93,0,0,,0,0,,0,0,
