Dose,sex,Birthcohort_persons,type_vax,week_fup,COVID_L1plus_b,COVID_L2plus_b,COVID_L3plus_b,COVID_L4plus_b,COVID_L5plus_b,IR_COVID_L1plus,lb_COVID_L1plus,ub_COVID_L1plus,IR_COVID_L2plus,lb_COVID_L2plus,ub_COVID_L2plus,IR_COVID_L3plus,lb_COVID_L3plus,ub_COVID_L3plus,IR_COVID_L4plus,lb_COVID_L4plus,ub_COVID_L4plus,IR_COVID_L5plus,lb_COVID_L5plus,ub_COVID_L5plus
0,0,1990+,,0,0,0,0,0,0,0,0,9156.39,0,0,9156.39,0,0,9156.39,0,0,9156.39,0,0,9156.39
0,0,1990+,,0,1,0,0,0,0,9971.33,252.45,55556.72,0,0,36054.68,0,0,36054.68,0,0,36054.68,0,0,36054.68
0,1,1970-1979,,0,1,0,0,0,0,3809.05,96.44,21222.68,0,0,13953.64,0,0,13953.64,0,0,13953.64,0,0,13953.64
0,0,<1940,,0,0,0,0,0,0,0,0,45688.82,0,0,45688.82,0,0,45688.82,0,0,45688.82,0,0,45688.82
0,1,1940-1949,,0,0,0,0,0,0,0,0,184066.01,0,0,184066.01,0,0,184066.01,0,0,184066.01,0,0,184066.01
0,1,1940-1949,,0,0,0,0,0,0,0,0,667011.5,0,0,667011.5,0,0,667011.5,0,0,667011.5,0,0,667011.5
0,0,<1940,,0,0,0,0,0,0,0,0,211849.56,0,0,211849.56,0,0,211849.56,0,0,211849.56,0,0,211849.56
0,1,1970-1979,,0,1,0,0,0,0,15998.69,405.05,89138.97,0,0,56351.45,0,0,56351.45,0,0,56351.45,0,0,56351.45
0,0,1940-1949,,0,1,0,0,0,0,8557.87,216.67,47681.41,0,0,31196.18,0,0,31196.18,0,0,31196.18,0,0,31196.18
0,0,1940-1949,,0,0,0,0,0,0,0,0,138903.42,0,0,125804.22,0,0,125804.22,0,0,125804.22,0,0,125804.22
0,1,1950-1959,,0,1,1,1,0,0,6762.64,171.22,37679,6762.64,171.22,37679,6762.64,171.22,37679,0,0,24506.42,0,0,24506.42
0,1,1950-1959,,0,0,0,0,0,0,0,0,95287.36,0,0,95287.36,0,0,95287.36,0,0,88934.87,0,0,88934.87
0,0,1960-1969,,0,2,1,1,1,1,6269.31,759.24,22646.9,3124.47,79.1,17408.41,3124.47,79.1,17408.41,3124.47,79.1,17408.41,3124.47,79.1,17408.41
0,0,1950-1959,,0,0,0,0,0,0,0,0,19165.91,0,0,19165.91,0,0,19165.91,0,0,19165.91,0,0,19165.91
