sex,Birthcohort_persons,Dose,type_vax,week,Persontime,Persontime_COVID_L1plus,Persontime_COVID_L2plus,Persontime_COVID_L3plus,Persontime_COVID_L4plus,COVID_L1plus_b,COVID_L2plus_b,COVID_L3plus_b,COVID_L4plus_b,IR_COVID_L1plus,lb_COVID_L1plus,ub_COVID_L1plus,IR_COVID_L2plus,lb_COVID_L2plus,ub_COVID_L2plus,IR_COVID_L3plus,lb_COVID_L3plus,ub_COVID_L3plus,IR_COVID_L4plus,lb_COVID_L4plus,ub_COVID_L4plus
0,1990+,0,,2020-01-06,308,308,308,308,308,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1970-1979,0,,2020-01-06,231,231,231,231,231,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,<1940,0,,2020-01-06,147,147,147,147,147,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1940-1949,0,,2020-01-06,119,119,119,119,119,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,1940-1949,0,,2020-01-06,196,196,196,196,196,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1950-1959,0,,2020-01-06,185,185,185,185,185,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,1960-1969,0,,2020-01-06,294,294,294,294,294,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,1950-1959,0,,2020-01-06,175,175,175,175,175,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1960-1969,0,,2020-01-06,196,196,196,196,196,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1990+,0,,2020-01-06,252,252,252,252,252,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,1980-1989,0,,2020-01-06,189,189,189,189,189,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,1970-1979,0,,2020-01-06,196,196,196,196,196,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,<1940,0,,2020-01-06,112,112,112,112,112,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1980-1989,0,,2020-01-06,112,112,112,112,112,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,1990+,0,,2020-01-13,308,308,308,308,308,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1970-1979,0,,2020-01-13,226,226,226,226,226,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,<1940,0,,2020-01-13,147,147,147,147,147,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1940-1949,0,,2020-01-13,119,119,119,119,119,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,1940-1949,0,,2020-01-13,196,196,196,196,196,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1950-1959,0,,2020-01-13,182,182,182,182,182,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,1960-1969,0,,2020-01-13,294,294,294,294,294,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,1950-1959,0,,2020-01-13,175,175,175,175,175,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1960-1969,0,,2020-01-13,196,196,196,196,196,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1990+,0,,2020-01-13,252,252,252,252,252,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,1980-1989,0,,2020-01-13,185,185,185,185,185,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,1970-1979,0,,2020-01-13,196,196,196,196,196,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,<1940,0,,2020-01-13,112,112,112,112,112,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1980-1989,0,,2020-01-13,105,105,105,105,105,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,1990+,0,,2020-01-20,308,308,308,308,308,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1970-1979,0,,2020-01-20,224,224,224,224,224,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,<1940,0,,2020-01-20,147,147,147,147,147,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1940-1949,0,,2020-01-20,119,119,119,119,119,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,1940-1949,0,,2020-01-20,196,196,196,196,196,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1950-1959,0,,2020-01-20,182,182,182,182,182,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,1960-1969,0,,2020-01-20,294,294,294,294,294,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,1950-1959,0,,2020-01-20,175,175,175,175,175,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1960-1969,0,,2020-01-20,196,196,196,196,196,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1990+,0,,2020-01-20,252,252,252,252,252,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,1980-1989,0,,2020-01-20,182,182,182,182,182,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,1970-1979,0,,2020-01-20,196,196,196,196,196,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,<1940,0,,2020-01-20,112,112,112,112,112,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1980-1989,0,,2020-01-20,105,105,105,105,105,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,1990+,0,,2020-01-27,308,308,308,308,308,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1970-1979,0,,2020-01-27,224,224,224,224,224,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,<1940,0,,2020-01-27,147,147,147,147,147,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1940-1949,0,,2020-01-27,119,119,119,119,119,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,1940-1949,0,,2020-01-27,196,196,196,196,196,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1950-1959,0,,2020-01-27,182,182,182,182,182,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,1960-1969,0,,2020-01-27,294,294,294,294,294,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,1950-1959,0,,2020-01-27,175,175,175,175,175,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1960-1969,0,,2020-01-27,196,196,196,196,196,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1990+,0,,2020-01-27,252,252,252,252,252,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,1980-1989,0,,2020-01-27,182,182,182,182,182,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,1970-1979,0,,2020-01-27,196,196,196,196,196,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,<1940,0,,2020-01-27,112,112,112,112,112,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1980-1989,0,,2020-01-27,105,105,105,105,105,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,1990+,0,,2020-02-03,308,308,308,308,308,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1970-1979,0,,2020-02-03,224,224,224,224,224,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,<1940,0,,2020-02-03,147,147,147,147,147,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1940-1949,0,,2020-02-03,119,119,119,119,119,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,1940-1949,0,,2020-02-03,196,196,196,196,196,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1950-1959,0,,2020-02-03,182,182,182,182,182,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,1960-1969,0,,2020-02-03,294,294,294,294,294,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,1950-1959,0,,2020-02-03,175,175,175,175,175,0,0,0,0,0,0,,0,0,,0,0,,0,0,
