sex,Birthcohort_persons,Dose,type_vax,week,IR_COVID_L1plus,lb_COVID_L1plus,ub_COVID_L1plus,IR_COVID_L2plus,lb_COVID_L2plus,ub_COVID_L2plus,IR_COVID_L3plus,lb_COVID_L3plus,ub_COVID_L3plus,IR_COVID_L4plus,lb_COVID_L4plus,ub_COVID_L4plus
0,1990+,0,,2020-01-06,0,0,,0,0,,0,0,,0,0,
1,1970-1979,0,,2020-01-06,0,0,,0,0,,0,0,,0,0,
0,<1940,0,,2020-01-06,0,0,,0,0,,0,0,,0,0,
1,1940-1949,0,,2020-01-06,0,0,,0,0,,0,0,,0,0,
0,1940-1949,0,,2020-01-06,0,0,,0,0,,0,0,,0,0,
1,1950-1959,0,,2020-01-06,0,0,,0,0,,0,0,,0,0,
0,1960-1969,0,,2020-01-06,0,0,,0,0,,0,0,,0,0,
0,1950-1959,0,,2020-01-06,0,0,,0,0,,0,0,,0,0,
1,1960-1969,0,,2020-01-06,0,0,,0,0,,0,0,,0,0,
1,1990+,0,,2020-01-06,0,0,,0,0,,0,0,,0,0,
0,1980-1989,0,,2020-01-06,0,0,,0,0,,0,0,,0,0,
0,1970-1979,0,,2020-01-06,0,0,,0,0,,0,0,,0,0,
1,<1940,0,,2020-01-06,0,0,,0,0,,0,0,,0,0,
1,1980-1989,0,,2020-01-06,0,0,,0,0,,0,0,,0,0,
0,1990+,0,,2020-01-13,0,0,,0,0,,0,0,,0,0,
1,1970-1979,0,,2020-01-13,0,0,,0,0,,0,0,,0,0,
0,<1940,0,,2020-01-13,0,0,,0,0,,0,0,,0,0,
1,1940-1949,0,,2020-01-13,0,0,,0,0,,0,0,,0,0,
0,1940-1949,0,,2020-01-13,0,0,,0,0,,0,0,,0,0,
1,1950-1959,0,,2020-01-13,0,0,,0,0,,0,0,,0,0,
0,1960-1969,0,,2020-01-13,0,0,,0,0,,0,0,,0,0,
0,1950-1959,0,,2020-01-13,0,0,,0,0,,0,0,,0,0,
1,1960-1969,0,,2020-01-13,0,0,,0,0,,0,0,,0,0,
1,1990+,0,,2020-01-13,0,0,,0,0,,0,0,,0,0,
0,1980-1989,0,,2020-01-13,0,0,,0,0,,0,0,,0,0,
0,1970-1979,0,,2020-01-13,0,0,,0,0,,0,0,,0,0,
1,<1940,0,,2020-01-13,0,0,,0,0,,0,0,,0,0,
1,1980-1989,0,,2020-01-13,0,0,,0,0,,0,0,,0,0,
0,1990+,0,,2020-01-20,0,0,,0,0,,0,0,,0,0,
1,1970-1979,0,,2020-01-20,0,0,,0,0,,0,0,,0,0,
0,<1940,0,,2020-01-20,0,0,,0,0,,0,0,,0,0,
1,1940-1949,0,,2020-01-20,0,0,,0,0,,0,0,,0,0,
0,1940-1949,0,,2020-01-20,0,0,,0,0,,0,0,,0,0,
1,1950-1959,0,,2020-01-20,0,0,,0,0,,0,0,,0,0,
0,1960-1969,0,,2020-01-20,0,0,,0,0,,0,0,,0,0,
0,1950-1959,0,,2020-01-20,0,0,,0,0,,0,0,,0,0,
1,1960-1969,0,,2020-01-20,0,0,,0,0,,0,0,,0,0,
1,1990+,0,,2020-01-20,0,0,,0,0,,0,0,,0,0,
0,1980-1989,0,,2020-01-20,0,0,,0,0,,0,0,,0,0,
0,1970-1979,0,,2020-01-20,0,0,,0,0,,0,0,,0,0,
1,<1940,0,,2020-01-20,0,0,,0,0,,0,0,,0,0,
1,1980-1989,0,,2020-01-20,0,0,,0,0,,0,0,,0,0,
0,1990+,0,,2020-01-27,0,0,,0,0,,0,0,,0,0,
