sex,Birthcohort_persons,Dose,type_vax,CV,COVCANCER,COVCOPD,COVHIV,COVCKD,COVDIAB,COVOBES,COVSICKLE,IMMUNOSUPPR,any_risk_factors,week,Persontime,Persontime_COVID_L1plus,Persontime_COVID_L2plus,Persontime_COVID_L3plus,Persontime_COVID_L4plus,Persontime_COVID_L5plus,COVID_L1plus_b,COVID_L2plus_b,COVID_L3plus_b,COVID_L4plus_b,COVID_L5plus_b
0,1990+,0,,0,0,0,0,0,0,0,0,0,0,2020-01-06,294,294,294,294,294,294,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,0,0,0,0,0,2020-01-06,203,203,203,203,203,203,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,0,0,0,0,1,2020-01-06,63,63,63,63,63,63,0,0,0,0,0
1,1940-1949,0,,1,0,0,0,0,0,0,0,0,1,2020-01-06,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,0,0,0,0,0,2020-01-06,84,84,84,84,84,84,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,0,0,0,0,0,2020-01-06,108,108,108,108,108,108,0,0,0,0,0
0,1960-1969,0,,0,0,0,0,0,0,0,0,0,0,2020-01-06,231,231,231,231,231,231,0,0,0,0,0
0,1950-1959,0,,0,0,0,0,0,0,0,0,0,0,2020-01-06,140,140,140,140,140,140,0,0,0,0,0
1,1960-1969,0,,0,0,0,0,0,0,0,0,0,0,2020-01-06,182,182,182,182,182,182,0,0,0,0,0
1,1990+,0,,0,0,0,0,0,0,0,0,1,1,2020-01-06,7,7,7,7,7,7,0,0,0,0,0
0,1980-1989,0,,0,0,0,0,0,0,0,0,0,0,2020-01-06,189,189,189,189,189,189,0,0,0,0,0
1,1940-1949,0,,0,0,0,0,0,0,0,0,1,1,2020-01-06,7,7,7,7,7,7,0,0,0,0,0
1,1950-1959,0,,1,0,0,0,0,1,0,0,0,1,2020-01-06,14,14,14,14,14,14,0,0,0,0,0
0,1970-1979,0,,0,0,0,0,0,0,0,0,0,0,2020-01-06,196,196,196,196,196,196,0,0,0,0,0
1,1990+,0,,0,0,0,0,0,0,0,0,0,0,2020-01-06,245,245,245,245,245,245,0,0,0,0,0
0,1960-1969,0,,0,0,1,0,0,0,0,0,0,1,2020-01-06,28,28,28,28,28,28,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,1,0,0,0,1,2020-01-06,14,14,14,14,14,14,0,0,0,0,0
1,1940-1949,0,,1,0,1,0,0,1,0,0,0,1,2020-01-06,7,7,7,7,7,7,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,1,0,0,0,1,2020-01-06,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,0,0,0,1,1,2020-01-06,14,14,14,14,14,14,0,0,0,0,0
1,1940-1949,0,,0,0,0,0,0,0,0,0,0,0,2020-01-06,56,56,56,56,56,56,0,0,0,0,0
1,<1940,0,,1,0,0,0,0,0,0,0,0,1,2020-01-06,42,42,42,42,42,42,0,0,0,0,0
0,1940-1949,0,,1,0,0,0,0,1,0,0,0,1,2020-01-06,21,21,21,21,21,21,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,0,0,0,1,1,2020-01-06,21,21,21,21,21,21,0,0,0,0,0
1,1940-1949,0,,1,0,0,0,1,0,0,0,0,1,2020-01-06,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,0,0,0,0,0,1,0,0,0,1,2020-01-06,28,28,28,28,28,28,0,0,0,0,0
0,1950-1959,0,,1,0,0,0,0,0,0,0,0,1,2020-01-06,7,7,7,7,7,7,0,0,0,0,0
1,1980-1989,0,,0,0,0,0,0,0,0,0,0,0,2020-01-06,112,112,112,112,112,112,0,0,0,0,0
0,1940-1949,0,,1,0,0,0,0,0,0,0,0,1,2020-01-06,49,49,49,49,49,49,0,0,0,0,0
