Dose,sex,Birthcohort_persons,type_vax,week_fup,year,Persontime,Persontime_COVID_L1plus,Persontime_COVID_L2plus,Persontime_COVID_L3plus,Persontime_COVID_L4plus,COVID_L1plus_b,COVID_L2plus_b,COVID_L3plus_b,COVID_L4plus_b
0,0,1990+,,0,2020,15447,15447,15447,15447,15447,0,0,0,0
0,0,1990+,,0,2021,5449,5328,5449,5449,5449,2,0,0,0
0,1,1970-1979,,0,2020,11120,11120,11120,11120,11120,0,0,0,0
0,0,<1940,,0,2020,7203,7203,7203,7203,7203,0,0,0,0
0,1,1940-1949,,0,2020,5810,5810,5810,5810,5810,0,0,0,0
0,1,1940-1949,,0,2021,1774,1774,1774,1774,1774,0,0,0,0
1,1,1940-1949,Moderna,1,2021,7,7,7,7,7,0,0,0,0
1,1,1940-1949,Moderna,2,2021,7,7,7,7,7,0,0,0,0
1,1,1940-1949,Moderna,3,2021,7,7,7,7,7,0,0,0,0
1,1,1940-1949,Moderna,4,2021,1,1,1,1,1,0,0,0,0
0,0,<1940,,0,2021,2066,2066,2066,2066,2066,0,0,0,0
1,0,<1940,Pfizer,1,2021,42,42,42,42,42,0,0,0,0
1,0,<1940,Pfizer,2,2021,39,39,39,39,39,0,0,0,0
1,0,<1940,Pfizer,3,2021,28,28,28,28,28,0,0,0,0
1,0,<1940,Pfizer,4,2021,28,28,28,28,28,0,0,0,0
1,0,<1940,Pfizer,5,2021,22,22,22,22,22,0,0,0,0
1,0,<1940,Pfizer,6,2021,18,18,18,18,18,0,0,0,0
0,1,1970-1979,,0,2021,3757,3711,3757,3757,3757,1,0,0,0
0,0,1940-1949,,0,2020,9925,9874,9925,9925,9925,1,0,0,0
0,0,1940-1949,,0,2021,3234,2969,3234,3234,3234,1,0,0,0
1,0,1940-1949,Moderna,1,2021,14,14,14,14,14,0,0,0,0
1,0,1940-1949,Moderna,2,2021,14,14,14,14,14,0,0,0,0
1,0,1940-1949,Moderna,3,2021,11,11,11,11,11,0,0,0,0
1,0,1940-1949,Moderna,4,2021,4,4,4,4,4,0,0,0,0
0,1,1950-1959,,0,2020,9436,9420,9436,9436,9436,1,0,0,0
0,1,1950-1959,,0,2021,3361,3221,3361,3361,3361,0,0,0,0
0,0,1960-1969,,0,2020,15183,14946,14984,14984,14984,2,1,1,1
0,0,1960-1969,,0,2021,5416,5111,5276,5276,5276,1,0,0,0
0,0,1950-1959,,0,2020,8860,8860,8860,8860,8860,0,0,0,0
0,0,1950-1959,,0,2021,3341,3316,3341,3341,3341,1,0,0,0
0,1,1960-1969,,0,2020,9975,9975,9975,9975,9975,0,0,0,0
0,1,1960-1969,,0,2021,3522,3522,3522,3522,3522,0,0,0,0
0,1,1990+,,0,2020,13044,13017,13044,13044,13044,1,0,0,0
0,1,1990+,,0,2021,4650,4506,4650,4650,4650,1,0,0,0
0,0,1980-1989,,0,2020,9531,9531,9531,9531,9531,0,0,0,0
0,0,1980-1989,,0,2021,3437,3437,3437,3437,3437,0,0,0,0
1,1,1940-1949,AstraZeneca,1,2021,25,25,25,25,25,0,0,0,0
1,1,1940-1949,AstraZeneca,2,2021,16,16,16,16,16,0,0,0,0
1,1,1940-1949,AstraZeneca,3,2021,14,14,14,14,14,0,0,0,0
1,1,1940-1949,AstraZeneca,4,2021,14,14,14,14,14,0,0,0,0
1,1,1940-1949,AstraZeneca,5,2021,14,14,14,14,14,0,0,0,0
1,1,1940-1949,AstraZeneca,6,2021,11,11,11,11,11,0,0,0,0
0,0,1970-1979,,0,2020,9587,9525,9587,9587,9587,1,0,0,0
0,0,1970-1979,,0,2021,3280,3029,3169,3280,3280,1,1,0,0
1,0,1970-1979,AstraZeneca,1,2021,3,3,3,3,3,0,0,0,0
1,1,1970-1979,Pfizer,1,2021,10,10,10,10,10,0,0,0,0
1,1,1970-1979,Pfizer,2,2021,5,5,5,5,5,0,0,0,0
2,1,1970-1979,Pfizer,1,2021,7,7,7,7,7,0,0,0,0
2,1,1970-1979,Pfizer,2,2021,7,7,7,7,7,0,0,0,0
2,1,1970-1979,Pfizer,3,2021,7,7,7,7,7,0,0,0,0
2,1,1970-1979,Pfizer,4,2021,7,7,7,7,7,0,0,0,0
2,1,1970-1979,Pfizer,5,2021,7,7,7,7,7,0,0,0,0
2,1,1970-1979,Pfizer,6,2021,7,7,7,7,7,0,0,0,0
2,1,1970-1979,Pfizer,7,2021,4,4,4,4,4,0,0,0,0
0,1,<1940,,0,2020,5509,5475,5509,5509,5509,1,0,0,0
1,0,1940-1949,AstraZeneca,1,2021,34,34,34,34,34,0,0,0,0
1,0,1940-1949,AstraZeneca,2,2021,22,22,22,22,22,0,0,0,0
1,0,1940-1949,AstraZeneca,3,2021,21,21,21,21,21,0,0,0,0
1,0,1940-1949,AstraZeneca,4,2021,12,12,12,12,12,0,0,0,0
1,1,1960-1969,Pfizer,1,2021,21,21,21,21,21,0,0,0,0
1,1,1960-1969,Pfizer,2,2021,21,21,21,21,21,0,0,0,0
1,1,1960-1969,Pfizer,3,2021,21,21,21,21,21,0,0,0,0
1,1,1960-1969,Pfizer,4,2021,16,16,16,16,16,0,0,0,0
2,1,1960-1969,Pfizer,1,2021,14,14,14,14,14,0,0,0,0
2,1,1960-1969,Pfizer,2,2021,14,14,14,14,14,0,0,0,0
2,1,1960-1969,Pfizer,3,2021,14,14,14,14,14,0,0,0,0
0,1,<1940,,0,2021,1587,1436,1587,1587,1587,1,0,0,0
1,1,<1940,Pfizer,1,2021,48,41,48,48,48,0,0,0,0
1,1,<1940,Pfizer,2,2021,42,35,42,42,42,0,0,0,0
1,1,<1940,Pfizer,3,2021,37,30,37,37,37,0,0,0,0
1,1,<1940,Pfizer,4,2021,28,21,28,28,28,0,0,0,0
1,1,<1940,Pfizer,5,2021,27,21,27,27,27,0,0,0,0
1,1,<1940,Pfizer,6,2021,20,20,20,20,20,0,0,0,0
0,1,1980-1989,,0,2020,5474,5460,5474,5474,5474,1,0,0,0
0,1,1980-1989,,0,2021,1950,1737,1950,1950,1950,1,0,0,0
1,1,1980-1989,AstraZeneca,1,2021,7,7,7,7,7,0,0,0,0
1,1,1980-1989,AstraZeneca,2,2021,3,3,3,3,3,0,0,0,0
2,1,1960-1969,Pfizer,4,2021,7,7,7,7,7,0,0,0,0
2,1,1960-1969,Pfizer,5,2021,7,7,7,7,7,0,0,0,0
2,1,1960-1969,Pfizer,6,2021,7,7,7,7,7,0,0,0,0
2,1,1960-1969,Pfizer,7,2021,7,7,7,7,7,0,0,0,0
2,1,1960-1969,Pfizer,8,2021,3,3,3,3,3,0,0,0,0
1,0,1960-1969,Pfizer,1,2021,14,14,14,14,14,0,0,0,0
1,0,1960-1969,Pfizer,2,2021,14,14,14,14,14,0,0,0,0
1,0,1960-1969,Pfizer,3,2021,14,14,14,14,14,0,0,0,0
1,0,1960-1969,Pfizer,4,2021,14,14,14,14,14,0,0,0,0
1,0,1960-1969,Pfizer,5,2021,14,14,14,14,14,0,0,0,0
1,0,1960-1969,Pfizer,6,2021,14,14,14,14,14,0,0,0,0
1,0,1960-1969,Pfizer,7,2021,12,12,12,12,12,0,0,0,0
1,0,1960-1969,Pfizer,8,2021,7,7,7,7,7,0,0,0,0
1,0,1960-1969,Pfizer,9,2021,7,7,7,7,7,0,0,0,0
1,0,1960-1969,Pfizer,10,2021,7,7,7,7,7,0,0,0,0
1,0,1960-1969,Pfizer,11,2021,4,4,4,4,4,0,0,0,0
1,1,<1940,Pfizer,7,2021,5,5,5,5,5,0,0,0,0
2,1,<1940,Pfizer,1,2021,9,9,9,9,9,0,0,0,0
1,1,1940-1949,Pfizer,1,2021,22,22,22,22,22,0,0,0,0
1,1,1940-1949,Pfizer,2,2021,21,21,21,21,21,0,0,0,0
1,1,1940-1949,Pfizer,3,2021,8,8,8,8,8,0,0,0,0
2,1,<1940,Pfizer,2,2021,7,7,7,7,7,0,0,0,0
2,1,<1940,Pfizer,3,2021,7,7,7,7,7,0,0,0,0
2,1,<1940,Pfizer,4,2021,3,3,3,3,3,0,0,0,0
1,1,1970-1979,AstraZeneca,1,2021,21,21,21,21,21,0,0,0,0
1,1,1970-1979,AstraZeneca,2,2021,21,21,21,21,21,0,0,0,0
1,1,1970-1979,AstraZeneca,3,2021,16,16,16,16,16,0,0,0,0
1,1,1970-1979,AstraZeneca,4,2021,14,14,14,14,14,0,0,0,0
